LSOA code,LSOA name,LSOA IMD Score_y,LONG__y,LAT_y,Crime type,0
E01009979,Sandwell 016C,62.903,-2.0308,52.5258,Burglary,20
E01010037,Sandwell 009D,49.472,-2.04471,52.5431,Other theft,20
E01010414,Wolverhampton 027A,57.952,-2.06172,52.5654,Robbery,20
E01010093,Sandwell 013A,42.251,-2.01705,52.534,Criminal damage and arson,20
E01009527,Coventry 006C,19.988,-1.52843,52.4344,Burglary,20
E01009339,Birmingham 140A,52.522,-1.85579,52.4583,Criminal damage and arson,20
E01009718,Coventry 019E,53.06,-1.45166,52.4088,Criminal damage and arson,20
E01010463,Wolverhampton 020A,47.802,-2.13823,52.5767,Other theft,20
E01010000,Sandwell 030A,22.905,-2.00905,52.4805,Anti-social behaviour,20
E01009173,Birmingham 119B,54.819,-1.99259,52.4111,Anti-social behaviour,20
E01009455,Birmingham 005F,34.203,-1.79681,52.5573,Anti-social behaviour,20
E01033640,Birmingham 134E,61.007,-1.89967,52.4697,Robbery,20
E01010167,Solihull 017D,21.014,-1.69148,52.3791,Violence and sexual offences,20
E01009638,Coventry 024C,71.091,-1.5018,52.4133,Burglary,20
E01009354,Birmingham 036F,56.503,-1.94508,52.5035,Other theft,20
E01008929,Birmingham 106C,62.762,-1.98769,52.4306,Burglary,20
E01009462,Birmingham 018F,21.027,-1.83168,52.5376,Burglary,20
E01009740,Dudley 023B,36.625,-2.13752,52.4762,Burglary,20
E01010283,Walsall 013D,51.504,-1.98837,52.6107,Vehicle crime,20
E01009548,Coventry 031A,16.26,-1.50403,52.4002,Other theft,20
E01010532,Wolverhampton 034B,44.804,-2.10683,52.5477,Burglary,20
E01008995,Birmingham 134A,55.428,-1.90077,52.4654,Vehicle crime,20
E01033641,Birmingham 140G,41.614,-1.85434,52.4481,Criminal damage and arson,20
E01009749,Dudley 016A,18.839,-2.1393,52.5062,Vehicle crime,20
E01009575,Coventry 005B,37.729,-1.49578,52.4435,Other theft,20
E01010369,Walsall 024D,52.658,-1.97384,52.5859,Public order,20
E01009104,Birmingham 028E,56.986,-1.83183,52.5147,Anti-social behaviour,20
E01009183,Birmingham 088C,17.694,-1.89931,52.4479,Burglary,20
E01009172,Birmingham 119A,49.213,-1.98683,52.4114,Burglary,20
E01010468,Wolverhampton 026B,22.665,-2.15238,52.5728,Vehicle crime,20
E01009096,Birmingham 029A,54.358,-1.78958,52.5231,Criminal damage and arson,20
E01010147,Solihull 005B,54.083,-1.75105,52.4905,Anti-social behaviour,20
E01010370,Walsall 030B,44.984,-1.97545,52.5809,Burglary,20
E01009618,Coventry 027D,14.406,-1.46337,52.4071,Violence and sexual offences,20
E01009350,Birmingham 039B,46.609,-1.93371,52.507,Anti-social behaviour,20
E01009382,Birmingham 140C,43.929,-1.86525,52.4494,Burglary,20
E01010009,Sandwell 012B,25.209,-1.95147,52.5346,Burglary,20
E01009861,Dudley 033C,25.168,-2.08126,52.4597,Anti-social behaviour,20
E01009941,Sandwell 032D,33.482,-1.99827,52.4879,Burglary,20
E01010098,Sandwell 013D,46.786,-2.00781,52.5442,Burglary,20
E01010462,Wolverhampton 004C,49.978,-2.0999,52.6245,Anti-social behaviour,20
E01010102,Sandwell 020C,45.439,-1.98929,52.5117,Vehicle crime,20
E01008907,Birmingham 040B,67.824,-1.91596,52.5013,Criminal damage and arson,20
E01009844,Dudley 011A,53.922,-2.10022,52.5001,Criminal damage and arson,20
E01010466,Wolverhampton 020D,49.347,-2.14258,52.5768,Anti-social behaviour,20
E01009145,Birmingham 060D,26.205,-1.95164,52.4789,Criminal damage and arson,20
E01033557,Birmingham 134B,20.868,-1.9087,52.4757,Robbery,20
E01010181,Solihull 029B,3.805,-1.84738,52.3892,Burglary,20
E01009092,Birmingham 054A,58.718,-1.80073,52.4891,Vehicle crime,20
E01009615,Coventry 027A,18.453,-1.47946,52.4088,Public order,20
E01010476,Wolverhampton 015E,39.922,-2.09492,52.5979,Burglary,20
E01009073,Birmingham 085A,59.476,-1.97756,52.4511,Anti-social behaviour,20
E01010086,Sandwell 001B,35.057,-2.02178,52.5642,Criminal damage and arson,20
E01008891,Birmingham 089B,24.206,-1.80799,52.4517,Vehicle crime,20
E01010072,Sandwell 021D,26.058,-2.05793,52.5164,Criminal damage and arson,20
E01010306,Walsall 001C,19.304,-1.94023,52.6468,Public order,20
E01010464,Wolverhampton 020B,56.706,-2.13921,52.5823,Burglary,20
E01009364,Birmingham 071C,66.314,-1.8855,52.4689,Criminal damage and arson,20
E01009423,Birmingham 002C,25.804,-1.8249,52.5992,Burglary,20
E01008907,Birmingham 040B,67.824,-1.91596,52.5013,Drugs,20
E01009912,Dudley 021B,6.754,-2.15784,52.4861,Violence and sexual offences,20
E01009998,Sandwell 010F,35.524,-2.00182,52.5383,Vehicle crime,20
E01009885,Dudley 011D,41.295,-2.09836,52.5062,Vehicle crime,20
E01010071,Sandwell 016F,34.94,-2.05728,52.5202,Other theft,20
E01009513,Birmingham 066F,51.065,-1.81653,52.477,Criminal damage and arson,20
E01010071,Sandwell 016F,34.94,-2.05728,52.5202,Criminal damage and arson,20
E01009553,Coventry 031B,27.253,-1.52066,52.4029,Public order,20
E01009012,Birmingham 028C,25.112,-1.83237,52.52,Vehicle crime,20
E01009035,Birmingham 108C,25.035,-1.83703,52.4272,Anti-social behaviour,20
E01009358,Birmingham 047B,64.81,-1.92363,52.4983,Burglary,20
E01010085,Sandwell 001A,31.931,-2.00806,52.5601,Burglary,20
E01009654,Coventry 021B,20.634,-1.47362,52.4203,Vehicle crime,20
E01010183,Solihull 029D,7.956,-1.8039,52.3758,Violence and sexual offences,20
E01008917,Birmingham 102A,20.608,-2.00767,52.4414,Violence and sexual offences,20
E01009171,Birmingham 130D,37.802,-2.00561,52.3886,Vehicle crime,20
E01010223,Solihull 030B,19.027,-1.8303,52.4083,Vehicle crime,20
E01009409,Birmingham 026C,43.819,-1.84918,52.5234,Burglary,20
E01010099,Sandwell 013E,31.127,-2.00761,52.5406,Burglary,20
E01009893,Dudley 010C,52.565,-2.06771,52.5102,Other theft,20
E01010176,Solihull 014C,4.287,-1.81807,52.4244,Vehicle crime,20
E01010216,Solihull 027D,4.602,-1.78924,52.3846,Violence and sexual offences,20
E01010285,Walsall 006B,19.125,-1.99881,52.6231,Vehicle crime,20
E01008890,Birmingham 089A,31.328,-1.82063,52.455,Anti-social behaviour,20
E01010146,Solihull 004A,39.487,-1.7517,52.4967,Criminal damage and arson,20
E01009954,Sandwell 038B,33.989,-2.07566,52.4653,Anti-social behaviour,20
E01009087,Birmingham 042C,28.985,-1.80064,52.4994,Criminal damage and arson,20
E01009794,Dudley 030B,8.83,-2.01858,52.4729,Vehicle crime,20
E01010177,Solihull 013C,15.319,-1.80547,52.4425,Violence and sexual offences,20
E01010305,Walsall 002C,36.643,-1.93006,52.6509,Anti-social behaviour,20
E01009450,Birmingham 012E,14.564,-1.77528,52.55,Burglary,20
E01009045,Birmingham 097D,32.378,-1.85028,52.4397,Burglary,20
E01009631,Coventry 020C,50.343,-1.5223,52.4155,Anti-social behaviour,20
E01010286,Walsall 006C,52.756,-1.99179,52.6194,Criminal damage and arson,20
E01010111,Solihull 008A,52.193,-1.73822,52.4748,Vehicle crime,20
E01008991,Birmingham 064F,11.716,-1.94514,52.4683,Burglary,20
E01010316,Walsall 036D,56.359,-2.04365,52.5742,Shoplifting,20
E01009340,Birmingham 140B,43.259,-1.84674,52.4544,Vehicle crime,20
E01010318,Walsall 024B,47.461,-1.97739,52.5913,Public order,20
E01009582,Coventry 008C,18.51,-1.44401,52.4303,Vehicle crime,20
E01009877,Dudley 020E,45.952,-2.08735,52.4812,Criminal damage and arson,20
E01009509,Birmingham 056D,39.489,-1.81351,52.4807,Public order,20
E01008996,Birmingham 074C,45.816,-1.89823,52.4629,Violence and sexual offences,20
E01010063,Sandwell 026D,60.387,-1.94794,52.4941,Other theft,20
E01009656,Coventry 016B,32.971,-1.48268,52.4187,Burglary,20
E01033639,Birmingham 136D,49.896,-1.92261,52.4747,Possession of weapons,20
E01009340,Birmingham 140B,43.259,-1.84674,52.4544,Burglary,20
E01009340,Birmingham 140B,43.259,-1.84674,52.4544,Anti-social behaviour,20
E01008890,Birmingham 089A,31.328,-1.82063,52.455,Criminal damage and arson,20
E01009253,Birmingham 080D,20.238,-2.00215,52.4584,Public order,20
E01008948,Birmingham 122D,21.806,-1.88378,52.4043,Vehicle crime,20
E01032885,Solihull 029F,5.555,-1.83613,52.3833,Violence and sexual offences,20
E01009676,Coventry 032A,15.493,-1.56846,52.4005,Violence and sexual offences,20
E01009466,Birmingham 009D,9.81,-1.8321,52.5506,Vehicle crime,20
E01009916,Dudley 021F,18.719,-2.16587,52.4803,Shoplifting,20
E01009660,Coventry 021D,23.59,-1.47807,52.4135,Burglary,20
E01009446,Birmingham 005B,14.727,-1.79923,52.5699,Violence and sexual offences,20
E01010372,Walsall 030D,45.082,-1.97843,52.5755,Anti-social behaviour,20
E01010187,Solihull 028E,2.899,-1.7711,52.3814,Other theft,20
E01010352,Walsall 005D,11.608,-1.97274,52.6232,Violence and sexual offences,20
E01009658,Coventry 021C,23.635,-1.47353,52.4155,Violence and sexual offences,20
E01010213,Solihull 022E,20.623,-1.81318,52.395,Public order,20
E01009071,Birmingham 087B,28.171,-1.96404,52.4524,Anti-social behaviour,19
E01009660,Coventry 021D,23.59,-1.47807,52.4135,Public order,19
E01010139,Solihull 006C,31.277,-1.73782,52.489,Anti-social behaviour,19
E01009795,Dudley 026C,33.563,-2.03542,52.4709,Vehicle crime,19
E01009175,Birmingham 104A,26.094,-1.88294,52.4332,Burglary,19
E01008921,Birmingham 094C,35.266,-2.0107,52.4461,Criminal damage and arson,19
E01009950,Sandwell 039D,31.021,-1.98093,52.5436,Anti-social behaviour,19
E01033621,Birmingham 035G,46.511,-1.90357,52.5122,Criminal damage and arson,19
E01009299,Birmingham 057B,48.978,-1.77725,52.481,Public order,19
E01009292,Birmingham 099B,15.243,-1.94926,52.4423,Anti-social behaviour,19
E01010356,Walsall 039C,12.341,-1.92059,52.5671,Anti-social behaviour,19
E01009363,Birmingham 071B,63.826,-1.86859,52.4674,Public order,19
E01009015,Birmingham 089G,31.911,-1.81965,52.4443,Other theft,19
E01009714,Coventry 018D,17.607,-1.46194,52.4194,Other theft,19
E01010424,Wolverhampton 022D,25.664,-2.07432,52.5776,Vehicle crime,19
E01009175,Birmingham 104A,26.094,-1.88294,52.4332,Vehicle crime,19
E01033559,Birmingham 049E,20.4,-1.91121,52.4902,Criminal damage and arson,19
E01009028,Birmingham 090D,44.801,-1.83653,52.4492,Vehicle crime,19
E01010101,Sandwell 020B,40.965,-1.96655,52.5167,Criminal damage and arson,19
E01009401,Birmingham 031F,58.904,-1.85345,52.5098,Vehicle crime,19
E01010325,Walsall 024C,23.416,-1.97013,52.5957,Burglary,19
E01009637,Coventry 024B,44.778,-1.4994,52.4175,Anti-social behaviour,19
E01010199,Solihull 018A,3.938,-1.81236,52.4115,Vehicle crime,19
E01009379,Birmingham 071E,76.225,-1.86479,52.4706,Other theft,19
E01010246,Walsall 022B,12.672,-1.935,52.589,Vehicle crime,19
E01010239,Solihull 002C,44.373,-1.75109,52.5099,Criminal damage and arson,19
E01010074,Sandwell 014E,35.835,-2.07009,52.5353,Other theft,19
E01009850,Dudley 041C,9.276,-2.14768,52.4482,Shoplifting,19
E01009853,Dudley 042B,5.337,-2.12152,52.4435,Vehicle crime,19
E01010423,Wolverhampton 022C,51.654,-2.07244,52.5818,Public order,19
E01009096,Birmingham 029A,54.358,-1.78958,52.5231,Anti-social behaviour,19
E01009125,Birmingham 022C,46.072,-1.87292,52.5251,Criminal damage and arson,19
E01010104,Sandwell 017E,36.542,-1.98593,52.5221,Anti-social behaviour,19
E01010176,Solihull 014C,4.287,-1.81807,52.4244,Violence and sexual offences,19
E01009375,Birmingham 083B,53.821,-1.8795,52.4578,Vehicle crime,19
E01010282,Walsall 012A,56.792,-1.9938,52.6106,Vehicle crime,19
E01009490,Birmingham 055D,51.429,-1.82089,52.4896,Vehicle crime,19
E01009454,Birmingham 006E,10.871,-1.80879,52.5557,Shoplifting,19
E01010422,Wolverhampton 027D,31.856,-2.07483,52.571,Anti-social behaviour,19
E01010200,Solihull 018B,16.217,-1.81908,52.4059,Violence and sexual offences,19
E01009980,Sandwell 016D,36.968,-2.0421,52.525,Vehicle crime,19
E01009040,Birmingham 132B,15.415,-1.84975,52.4211,Violence and sexual offences,19
E01010427,Wolverhampton 030A,25.043,-2.12815,52.567,Anti-social behaviour,19
E01010178,Solihull 013D,31.69,-1.81053,52.4398,Burglary,19
E01009556,Coventry 034C,17.5,-1.53304,52.3965,Anti-social behaviour,19
E01010030,Sandwell 007A,60.53,-2.06678,52.5414,Burglary,19
E01009401,Birmingham 031F,58.904,-1.85345,52.5098,Criminal damage and arson,19
E01009367,Birmingham 083A,67.159,-1.88067,52.4609,Criminal damage and arson,19
E01009127,Birmingham 011A,64.464,-1.87391,52.5528,Criminal damage and arson,19
E01010533,Wolverhampton 032A,32.935,-2.11278,52.5615,Anti-social behaviour,19
E01009769,Dudley 001D,53.598,-2.07998,52.5357,Vehicle crime,19
E01009072,Birmingham 075E,19.26,-1.96101,52.4568,Burglary,19
E01009155,Birmingham 125B,66.559,-2.02486,52.4052,Burglary,19
E01010498,Wolverhampton 003B,12.539,-2.15255,52.6222,Violence and sexual offences,19
E01010179,Solihull 014D,9.473,-1.80158,52.4343,Vehicle crime,19
E01009382,Birmingham 140C,43.929,-1.86525,52.4494,Other theft,19
E01009553,Coventry 031B,27.253,-1.52066,52.4029,Robbery,19
E01010362,Walsall 026C,42.451,-2.00789,52.5821,Criminal damage and arson,19
E01010137,Solihull 012B,30.723,-1.78692,52.4376,Anti-social behaviour,19
E01009949,Sandwell 039C,12.686,-1.96018,52.5457,Vehicle crime,19
E01009713,Coventry 019B,19.503,-1.45179,52.4175,Criminal damage and arson,19
E01008997,Birmingham 074D,23.356,-1.91002,52.4619,Burglary,19
E01009912,Dudley 021B,6.754,-2.15784,52.4861,Vehicle crime,19
E01033559,Birmingham 049E,20.4,-1.91121,52.4902,Public order,19
E01010242,Walsall 015B,34.523,-1.91961,52.6166,Anti-social behaviour,19
E01010264,Walsall 033C,42.508,-2.03238,52.5731,Burglary,19
E01010415,Wolverhampton 027B,44.012,-2.05708,52.572,Public order,19
E01009709,Coventry 007F,75.274,-1.45764,52.4275,Burglary,19
E01009610,Coventry 004E,43.496,-1.47796,52.4322,Anti-social behaviour,19
E01009623,Coventry 012B,40.144,-1.5208,52.4327,Vehicle crime,19
E01009018,Birmingham 090B,37.159,-1.83199,52.4452,Burglary,19
E01032538,Coventry 001H,36.241,-1.48738,52.4484,Public order,19
E01010260,Walsall 023C,39.985,-2.02343,52.5868,Anti-social behaviour,19
E01009344,Birmingham 139H,56.91,-1.85492,52.4751,Public order,19
E01008927,Birmingham 102D,50.533,-2.01246,52.4314,Burglary,19
E01009345,Birmingham 053D,59.211,-1.93862,52.492,Burglary,19
E01010289,Walsall 012D,63.103,-1.98538,52.6155,Vehicle crime,19
E01010090,Sandwell 005A,39.525,-2.02987,52.5552,Public order,19
E01009185,Birmingham 093A,20.757,-1.87549,52.4401,Burglary,19
E01009419,Birmingham 001C,17.512,-1.85037,52.5986,Violence and sexual offences,19
E01009198,Birmingham 058D,52.742,-1.85722,52.4806,Burglary,19
E01009441,Birmingham 021B,33.029,-1.75357,52.5243,Vehicle crime,19
E01009000,Birmingham 031C,54.211,-1.84656,52.5183,Criminal damage and arson,19
E01009073,Birmingham 085A,59.476,-1.97756,52.4511,Burglary,19
E01010398,Walsall 011C,8.684,-2.04793,52.6169,Violence and sexual offences,19
E01010053,Sandwell 023G,47.144,-1.98872,52.5027,Burglary,19
E01010309,Walsall 036B,38.723,-2.04021,52.5668,Burglary,19
E01009320,Birmingham 081F,22.809,-1.76512,52.4536,Shoplifting,19
E01008892,Birmingham 089C,41.546,-1.8252,52.4532,Vehicle crime,19
E01009060,Birmingham 035F,48.057,-1.90157,52.5075,Public order,19
E01009635,Coventry 028C,25.446,-1.49578,52.4068,Bicycle theft,19
E01010123,Solihull 003C,14.454,-1.75867,52.5029,Anti-social behaviour,19
E01010052,Sandwell 023F,43.268,-1.96683,52.506,Anti-social behaviour,19
E01010058,Sandwell 031E,46.256,-1.97565,52.4846,Criminal damage and arson,19
E01009391,Birmingham 140D,40.879,-1.85804,52.4476,Anti-social behaviour,19
E01032591,Birmingham 133F,14.244,-1.94848,52.5255,Violence and sexual offences,19
E01008944,Birmingham 115D,43.49,-1.85525,52.412,Criminal damage and arson,19
E01009650,Coventry 020E,31.16,-1.52269,52.4107,Criminal damage and arson,19
E01009188,Birmingham 092D,22.003,-1.88793,52.4388,Vehicle crime,19
E01009161,Birmingham 125F,45.276,-2.02592,52.4025,Public order,19
E01009566,Coventry 009B,41.718,-1.50445,52.4274,Public order,19
E01008943,Birmingham 117B,42.708,-1.87832,52.4134,Vehicle crime,19
E01009649,Coventry 026A,10.686,-1.5404,52.4111,Violence and sexual offences,19
E01009908,Dudley 035E,9.867,-2.15329,52.4529,Violence and sexual offences,19
E01009110,Birmingham 128B,50.571,-1.9245,52.3985,Public order,19
E01009192,Birmingham 052B,47.546,-1.85448,52.4864,Anti-social behaviour,19
E01008929,Birmingham 106C,62.762,-1.98769,52.4306,Vehicle crime,19
E01010383,Walsall 019D,44.811,-2.03811,52.5968,Criminal damage and arson,19
E01010290,Walsall 006D,31.071,-1.99795,52.6328,Vehicle crime,19
E01008969,Birmingham 117C,22.734,-1.88159,52.4193,Violence and sexual offences,19
E01009971,Sandwell 002C,36.776,-1.95755,52.56,Vehicle crime,19
E01009801,Dudley 030D,6.029,-2.02833,52.4583,Burglary,19
E01009161,Birmingham 125F,45.276,-2.02592,52.4025,Burglary,19
E01008930,Birmingham 106D,32.371,-1.99275,52.4223,Criminal damage and arson,19
E01009188,Birmingham 092D,22.003,-1.88793,52.4388,Anti-social behaviour,19
E01009112,Birmingham 127C,29.948,-1.95337,52.3966,Violence and sexual offences,19
E01009836,Dudley 037B,54.825,-2.12271,52.4585,Vehicle crime,19
E01009837,Dudley 037C,34.229,-2.11648,52.4541,Anti-social behaviour,19
E01032587,Coventry 043E,26.907,-1.50911,52.4498,Anti-social behaviour,19
E01009475,Birmingham 055A,58.52,-1.82673,52.4834,Criminal damage and arson,19
E01009781,Dudley 007A,26.613,-2.1213,52.5216,Anti-social behaviour,19
E01032536,Coventry 001F,27.154,-1.47407,52.4538,Anti-social behaviour,19
E01008989,Birmingham 064D,28.452,-1.95029,52.4731,Burglary,19
E01009200,Birmingham 139A,54.122,-1.87489,52.4764,Drugs,19
E01010118,Solihull 001A,17.92,-1.7792,52.5089,Violence and sexual offences,19
E01009788,Dudley 005E,40.82,-2.11715,52.5307,Criminal damage and arson,19
E01009955,Sandwell 035C,35.883,-2.07856,52.4739,Public order,19
E01009569,Coventry 015A,45.33,-1.49027,52.4291,Other theft,19
E01010250,Walsall 004B,20.928,-1.91547,52.6418,Criminal damage and arson,19
E01009306,Birmingham 046B,51.219,-1.77841,52.4908,Public order,19
E01010250,Walsall 004B,20.928,-1.91547,52.6418,Anti-social behaviour,19
E01010249,Walsall 004A,29.477,-1.9401,52.6299,Shoplifting,19
E01033628,Birmingham 041F,62.468,-1.89837,52.5029,Other theft,19
E01009614,Coventry 021A,13.924,-1.46873,52.4114,Violence and sexual offences,19
E01010249,Walsall 004A,29.477,-1.9401,52.6299,Public order,19
E01009850,Dudley 041C,9.276,-2.14768,52.4482,Violence and sexual offences,19
E01009206,Birmingham 120B,17.665,-1.96903,52.4091,Burglary,19
E01009120,Birmingham 123D,28.778,-1.92052,52.4063,Vehicle crime,19
E01010103,Sandwell 017D,43.065,-2.00543,52.5258,Drugs,19
E01009304,Birmingham 046A,46.1,-1.77463,52.4988,Vehicle crime,19
E01033645,Birmingham 088E,47.045,-1.89818,52.4559,Anti-social behaviour,19
E01009099,Birmingham 029C,66.836,-1.78973,52.5198,Vehicle crime,19
E01010072,Sandwell 021D,26.058,-2.05793,52.5164,Public order,19
E01009361,Birmingham 047E,55.041,-1.94148,52.496,Public order,19
E01010072,Sandwell 021D,26.058,-2.05793,52.5164,Vehicle crime,19
E01009593,Coventry 002C,20.539,-1.51551,52.4475,Vehicle crime,19
E01009019,Birmingham 103A,56.833,-1.8219,52.4366,Criminal damage and arson,19
E01010037,Sandwell 009D,49.472,-2.04471,52.5431,Criminal damage and arson,19
E01032530,Coventry 038F,16.519,-1.47826,52.3892,Burglary,19
E01010198,Solihull 019D,3.372,-1.77209,52.4083,Burglary,19
E01009069,Birmingham 075D,16.528,-1.94711,52.4595,Anti-social behaviour,19
E01010161,Solihull 012E,11.134,-1.79886,52.4415,Vehicle crime,19
E01010523,Wolverhampton 013B,30.352,-2.15349,52.5986,Burglary,19
E01009317,Birmingham 081C,37.422,-1.77208,52.4622,Burglary,19
E01009317,Birmingham 081C,37.422,-1.77208,52.4622,Anti-social behaviour,19
E01008952,Birmingham 112B,27.467,-1.92107,52.4274,Criminal damage and arson,19
E01009422,Birmingham 002B,7.456,-1.84062,52.5887,Vehicle crime,19
E01009117,Birmingham 126A,57.955,-1.94858,52.4078,Public order,19
E01009315,Birmingham 081A,34.711,-1.78499,52.4558,Robbery,19
E01009351,Birmingham 036E,45.113,-1.95215,52.5054,Vehicle crime,19
E01010522,Wolverhampton 013A,43.058,-2.13448,52.6014,Public order,19
E01010311,Walsall 036C,48.498,-2.03236,52.5635,Other theft,19
E01032888,Walsall 018F,59.497,-1.97422,52.6064,Vehicle crime,19
E01009445,Birmingham 005A,46.726,-1.78802,52.566,Public order,19
E01010506,Wolverhampton 017A,40.183,-2.14639,52.5863,Vehicle crime,19
E01009308,Birmingham 046C,46.196,-1.76187,52.4941,Vehicle crime,19
E01009068,Birmingham 075C,10.384,-1.95231,52.4588,Criminal damage and arson,19
E01009158,Birmingham 129A,44.97,-1.99451,52.4015,Anti-social behaviour,19
E01008915,Birmingham 030A,42.113,-1.87423,52.5174,Anti-social behaviour,19
E01009564,Coventry 005A,50.108,-1.49328,52.4382,Burglary,19
E01009312,Birmingham 072A,18.793,-1.79371,52.4624,Violence and sexual offences,19
E01009701,Coventry 029D,31.496,-1.58734,52.4046,Criminal damage and arson,19
E01033634,Birmingham 096G,15.544,-1.93014,52.4446,Criminal damage and arson,19
E01009311,Birmingham 054E,55.739,-1.7918,52.4851,Vehicle crime,19
E01010506,Wolverhampton 017A,40.183,-2.14639,52.5863,Burglary,19
E01009668,Coventry 041C,9.169,-1.52943,52.3806,Vehicle crime,19
E01010044,Sandwell 025C,34.988,-2.06388,52.4911,Anti-social behaviour,19
E01009025,Birmingham 103E,52.178,-1.82062,52.4326,Anti-social behaviour,19
E01009236,Birmingham 019B,23.288,-1.91109,52.5373,Other theft,19
E01009718,Coventry 019E,53.06,-1.45166,52.4088,Burglary,19
E01010027,Sandwell 036D,14.672,-1.9888,52.4702,Burglary,19
E01009627,Coventry 012C,34.476,-1.52132,52.4242,Anti-social behaviour,19
E01009511,Birmingham 054F,61.073,-1.79413,52.4801,Burglary,19
E01010146,Solihull 004A,39.487,-1.7517,52.4967,Public order,19
E01009885,Dudley 011D,41.295,-2.09836,52.5062,Criminal damage and arson,19
E01009762,Dudley 006F,62.432,-2.10266,52.5227,Anti-social behaviour,19
E01010023,Sandwell 037C,21.093,-1.99968,52.4659,Criminal damage and arson,19
E01010457,Wolverhampton 004B,23.176,-2.09097,52.6157,Vehicle crime,19
E01009022,Birmingham 098B,35.39,-1.83144,52.4387,Burglary,19
E01010007,Sandwell 012A,28.883,-1.94161,52.5366,Violence and sexual offences,19
E01009249,Birmingham 080A,25.398,-1.99677,52.4572,Violence and sexual offences,19
E01009131,Birmingham 011D,60.21,-1.88163,52.5487,Anti-social behaviour,19
E01009886,Dudley 013E,50.693,-2.10878,52.5067,Vehicle crime,19
E01009275,Birmingham 039A,50.934,-1.93991,52.506,Criminal damage and arson,19
E01009581,Coventry 007C,47.413,-1.4547,52.431,Burglary,19
E01010478,Wolverhampton 011A,51.39,-2.11624,52.5996,Burglary,19
E01009942,Sandwell 032E,39.486,-1.99718,52.4837,Shoplifting,19
E01009230,Birmingham 017C,22.964,-1.88581,52.5388,Public order,19
E01010462,Wolverhampton 004C,49.978,-2.0999,52.6245,Vehicle crime,19
E01009997,Sandwell 010E,36.468,-1.99265,52.5364,Criminal damage and arson,19
E01008896,Birmingham 066B,54.214,-1.81893,52.4724,Criminal damage and arson,19
E01010025,Sandwell 037D,39.443,-2.0087,52.4725,Vehicle crime,19
E01008910,Birmingham 050A,50.158,-1.88796,52.4969,Other theft,19
E01010005,Sandwell 030D,29.311,-2.00551,52.4882,Vehicle crime,19
E01009904,Dudley 029B,8.978,-2.16563,52.4632,Violence and sexual offences,19
E01009721,Dudley 031A,21.239,-2.15065,52.4646,Burglary,19
E01009580,Coventry 019A,20.564,-1.43538,52.4211,Public order,19
E01009216,Birmingham 131D,29.53,-1.96263,52.3944,Vehicle crime,19
E01009849,Dudley 038C,24.768,-2.16903,52.4481,Anti-social behaviour,19
E01009848,Dudley 038B,16.287,-2.16582,52.4531,Violence and sexual offences,19
E01009510,Birmingham 056E,62.31,-1.80442,52.4817,Anti-social behaviour,19
E01009255,Birmingham 080E,31.549,-1.98733,52.4536,Criminal damage and arson,19
E01009939,Sandwell 032B,18.558,-2.00102,52.4807,Burglary,19
E01009261,Birmingham 073E,19.121,-1.9825,52.4633,Anti-social behaviour,19
E01009886,Dudley 013E,50.693,-2.10878,52.5067,Burglary,19
E01009935,Sandwell 027B,47.757,-2.03366,52.491,Vehicle crime,19
E01010100,Sandwell 013F,26.33,-2.02027,52.5441,Burglary,19
E01010105,Sandwell 017F,29.058,-1.97752,52.5194,Vehicle crime,19
E01009050,Birmingham 035A,42.623,-1.91162,52.5163,Burglary,19
E01009151,Birmingham 053A,39.08,-1.94876,52.4846,Anti-social behaviour,19
E01009504,Birmingham 109D,22.559,-1.96066,52.432,Burglary,19
E01009500,Birmingham 095E,64.062,-1.97271,52.443,Vehicle crime,19
E01010144,Solihull 007D,27.605,-1.75529,52.4769,Criminal damage and arson,19
E01009992,Sandwell 017B,34.961,-1.99605,52.5267,Criminal damage and arson,19
E01009261,Birmingham 073E,19.121,-1.9825,52.4633,Vehicle crime,19
E01009435,Birmingham 006B,7.257,-1.80219,52.5521,Violence and sexual offences,19
E01033622,Birmingham 138B,17.367,-1.90507,52.4831,Robbery,19
E01009906,Dudley 035C,36.113,-2.15527,52.4578,Criminal damage and arson,19
E01010442,Wolverhampton 018A,42.871,-2.10308,52.5768,Anti-social behaviour,19
E01009506,Birmingham 109E,11.771,-1.96318,52.4258,Burglary,19
E01009271,Birmingham 034D,43.532,-1.94251,52.5115,Vehicle crime,19
E01009523,Coventry 010A,16.097,-1.57955,52.4385,Violence and sexual offences,19
E01008909,Birmingham 041D,45.386,-1.90218,52.4988,Criminal damage and arson,19
E01009225,Birmingham 013B,38.464,-1.89977,52.5492,Criminal damage and arson,19
E01010021,Sandwell 024D,41.415,-2.00188,52.4928,Anti-social behaviour,19
E01009758,Dudley 005A,46.385,-2.1019,52.5281,Anti-social behaviour,19
E01010452,Wolverhampton 029D,38.901,-2.107,52.5701,Criminal damage and arson,19
E01008947,Birmingham 122C,28.231,-1.88247,52.4085,Burglary,19
E01010235,Solihull 002A,48.544,-1.75032,52.5047,Anti-social behaviour,19
E01009272,Birmingham 036B,47.467,-1.95351,52.518,Vehicle crime,19
E01009048,Birmingham 040D,63.744,-1.91509,52.5055,Public order,19
E01009640,Coventry 024E,45.687,-1.49093,52.4159,Burglary,19
E01010148,Solihull 005C,49.922,-1.75681,52.4927,Vehicle crime,19
